0.0,1.0,256.0,11.0,4848.0,61.0,6.0,12.0,61.0,0.0,1.0,0.0,12.0,14.0,0.0,1869.0,36.0,0.0,5.0,1552.0,5.0,0.0,2.0,1175.0,1797.0,1025.0,2.0,396.0,429.0,0.0,53.0,0.0,0.0,1741.0,3.0,0.0,19.0,0.0,40.0,1.0
1.0,0.0,50.0,37.0,60.0,37.0,1.0,36.0,37.0,1.0,1.0,0.0,37.0,0.0,0.0,1870.0,36.0,0.0,0.0,1417.0,1.0,0.0,191.0,1091.0,1798.0,959.0,0.0,80.0,58.0,5.0,53.0,0.0,0.0,1742.0,3.0,2.0,19.0,0.0,28.0,0.0
0.0,316.0,8.0,11.0,1559.0,223.0,2.0,10.0,144.0,0.0,2.0,0.0,11.0,3.0,36.0,1450.0,1162.0,0.0,5.0,599.0,36.0,0.0,407.0,473.0,1391.0,280.0,1.0,566.0,1296.0,1.0,389.0,0.0,0.0,1350.0,0.0,1.0,802.0,4.0,353.0,0.0
21.0,10.0,9.0,13.0,5.0,7.0,28.0,12.0,212.0,2.0,3.0,0.0,7.0,6.0,286.0,1871.0,1495.0,4.0,4.0,1162.0,1.0,0.0,3.0,628.0,1799.0,572.0,2.0,1058.0,1673.0,0.0,673.0,0.0,1.0,1743.0,0.0,9.0,1010.0,4.0,43.0,0.0
0.0,1.0,15.0,10.0,10301.0,0.0,0.0,11.0,24.0,0.0,0.0,0.0,10.0,3.0,287.0,1872.0,1496.0,0.0,4.0,1553.0,0.0,0.0,2.0,1176.0,1800.0,1026.0,2.0,1059.0,1674.0,4.0,674.0,0.0,0.0,1744.0,0.0,1.0,521.0,27.0,762.0,0.0
7.0,19.0,6.0,12.0,44.0,6.0,7.0,20.0,20.0,1.0,1.0,0.0,6.0,3.0,12.0,1873.0,1497.0,0.0,5.0,1554.0,1.0,0.0,1252.0,1177.0,1801.0,1027.0,1.0,50.0,1675.0,0.0,12.0,0.0,0.0,1745.0,0.0,1.0,1011.0,17.0,763.0,1.0
1.0,1.0,0.0,0.0,8.0,4.0,85.0,0.0,85.0,1.0,17.0,0.0,0.0,3.0,14.0,1874.0,1498.0,4.0,4.0,301.0,1.0,0.0,1094.0,138.0,1802.0,7.0,5.0,1060.0,1676.0,0.0,213.0,0.0,0.0,1746.0,0.0,1.0,1012.0,4.0,43.0,1.0
0.0,109.0,14.0,7.0,1533.0,129.0,2.0,25.0,78.0,0.0,2.0,0.0,7.0,3.0,29.0,1875.0,409.0,5.0,5.0,996.0,0.0,0.0,760.0,815.0,1803.0,729.0,2.0,424.0,1677.0,1.0,303.0,32.0,0.0,1747.0,0.0,9.0,3.0,4.0,239.0,1.0
0.0,4.0,3.0,1.0,17431.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,288.0,1876.0,1499.0,0.0,0.0,1555.0,5.0,0.0,2.0,1178.0,1804.0,1028.0,19.0,1061.0,1678.0,5.0,675.0,1.0,2.0,1748.0,0.0,0.0,750.0,1.0,2.0,0.0
0.0,4.0,0.0,0.0,32585.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.0,2.0,5.0,0.0,1556.0,4.0,0.0,700.0,1179.0,8.0,693.0,2.0,561.0,8.0,1.0,385.0,1.0,2.0,8.0,0.0,0.0,2.0,1.0,2.0,0.0
0.0,19.0,1.0,1.0,2943.0,41.0,95.0,3.0,60.0,0.0,4.0,5.0,3.0,3.0,25.0,34.0,16.0,0.0,5.0,26.0,0.0,0.0,22.0,25.0,34.0,25.0,2.0,31.0,33.0,2.0,29.0,1.0,2.0,34.0,1.0,1.0,14.0,1.0,2.0,1.0
0.0,2.0,25.0,7.0,4383.0,82.0,4.0,16.0,281.0,0.0,2.0,0.0,7.0,100.0,195.0,1877.0,1500.0,3.0,0.0,687.0,1.0,0.0,524.0,123.0,1805.0,119.0,0.0,528.0,1679.0,1.0,367.0,0.0,1.0,1749.0,0.0,9.0,1013.0,7.0,261.0,0.0
0.0,49.0,0.0,0.0,3218.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,3.0,289.0,1878.0,1501.0,3.0,0.0,1557.0,1.0,0.0,2.0,1180.0,1806.0,1029.0,1.0,1062.0,1680.0,4.0,676.0,0.0,0.0,1750.0,0.0,2.0,1014.0,9.0,188.0,0.0
0.0,0.0,1.0,1.0,299.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,3.0,192.0,1879.0,575.0,5.0,1.0,1558.0,6.0,0.0,2.0,1181.0,1807.0,1030.0,14.0,523.0,1681.0,4.0,363.0,1.0,2.0,1751.0,1.0,0.0,427.0,1.0,2.0,1.0
26.0,2.0,2.0,2.0,48.0,2.0,26.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,290.0,1880.0,1502.0,5.0,1.0,476.0,1.0,0.0,353.0,429.0,1808.0,395.0,1.0,1063.0,1682.0,1.0,677.0,1.0,2.0,1752.0,0.0,1.0,1015.0,1.0,2.0,1.0
4.0,332.0,0.0,11.0,17.0,9.0,4.0,11.0,11.0,1.0,1.0,0.0,9.0,3.0,163.0,1881.0,1503.0,5.0,0.0,1221.0,0.0,0.0,42.0,960.0,1809.0,271.0,1.0,421.0,1683.0,0.0,301.0,1.0,2.0,1753.0,0.0,1.0,1016.0,1.0,2.0,0.0
0.0,0.0,4.0,13.0,11.0,384.0,7.0,38.0,154.0,0.0,1.0,1.0,2.0,0.0,7.0,17.0,16.0,6.0,5.0,1559.0,1.0,0.0,1253.0,474.0,17.0,437.0,0.0,229.0,17.0,6.0,115.0,1.0,2.0,17.0,0.0,7.0,14.0,1.0,2.0,0.0
1.0,0.0,1.0,17.0,59.0,19.0,1.0,18.0,19.0,1.0,1.0,0.0,19.0,0.0,97.0,1882.0,1504.0,0.0,1.0,1560.0,5.0,0.0,2.0,1182.0,1810.0,1031.0,1.0,1064.0,1684.0,5.0,372.0,0.0,1.0,1754.0,0.0,1.0,1017.0,6.0,335.0,0.0
3.0,-1.0,0.0,0.0,10.0,0.0,5.0,9.0,10.0,1.0,3.0,1.0,0.0,3.0,0.0,1883.0,36.0,0.0,0.0,1561.0,1.0,0.0,49.0,68.0,1811.0,67.0,2.0,396.0,429.0,6.0,53.0,0.0,1.0,1755.0,0.0,1.0,19.0,0.0,28.0,1.0
0.0,0.0,2.0,0.0,1560.0,35.0,3.0,26.0,35.0,0.0,1.0,0.0,0.0,3.0,20.0,1884.0,1505.0,0.0,0.0,123.0,1.0,0.0,22.0,25.0,1812.0,25.0,0.0,69.0,1685.0,5.0,23.0,14.0,0.0,1756.0,0.0,1.0,1018.0,5.0,764.0,1.0
0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,13.0,29.0,1885.0,1506.0,4.0,0.0,286.0,0.0,1.0,2.0,258.0,1813.0,145.0,1.0,36.0,1686.0,8.0,34.0,49.0,3.0,1757.0,0.0,1.0,1019.0,4.0,765.0,0.0
0.0,0.0,3.0,7.0,6091.0,358.0,8.0,47.0,52.0,0.0,2.0,0.0,8.0,7.0,14.0,1793.0,1432.0,0.0,0.0,142.0,1.0,0.0,67.0,135.0,1721.0,130.0,2.0,242.0,1603.0,0.0,179.0,0.0,3.0,1669.0,3.0,0.0,730.0,4.0,48.0,0.0
0.0,2886.0,6.0,4.0,7767.0,56.0,2.0,36.0,49.0,0.0,1.0,0.0,5.0,3.0,211.0,1886.0,1507.0,0.0,5.0,1562.0,1.0,0.0,2.0,1183.0,1814.0,1032.0,2.0,1065.0,1687.0,1.0,417.0,0.0,1.0,1758.0,0.0,0.0,394.0,2.0,390.0,1.0
0.0,17.0,17.0,18.0,1483.0,25.0,5.0,12.0,203.0,0.0,3.0,0.0,18.0,12.0,0.0,1026.0,838.0,3.0,5.0,608.0,1.0,0.0,469.0,535.0,984.0,492.0,1.0,631.0,926.0,0.0,424.0,0.0,1.0,959.0,0.0,1.0,19.0,0.0,396.0,0.0
0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,1887.0,1508.0,0.0,4.0,286.0,1.0,1.0,2.0,258.0,1815.0,145.0,1.0,36.0,1688.0,8.0,34.0,105.0,3.0,1759.0,0.0,1.0,1020.0,4.0,766.0,1.0
0.0,934.0,2.0,2.0,4207.0,60.0,5.0,6.0,293.0,0.0,5.0,0.0,2.0,20.0,128.0,1408.0,1132.0,0.0,5.0,281.0,4.0,0.0,1254.0,254.0,1350.0,235.0,2.0,680.0,1260.0,0.0,204.0,0.0,0.0,1310.0,0.0,0.0,782.0,17.0,6.0,0.0
0.0,5.0,4.0,12.0,10.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,12.0,3.0,3.0,1888.0,63.0,8.0,0.0,677.0,4.0,0.0,2.0,590.0,1816.0,97.0,1.0,70.0,67.0,4.0,60.0,1.0,2.0,948.0,0.0,2.0,3.0,1.0,2.0,0.0
0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1889.0,1509.0,0.0,0.0,536.0,1.0,1.0,2.0,476.0,1817.0,439.0,5.0,1066.0,1689.0,8.0,678.0,1.0,2.0,1760.0,0.0,2.0,1021.0,1.0,2.0,0.0
1.0,7.0,2.0,1.0,763.0,36.0,1.0,23.0,23.0,1.0,1.0,0.0,1.0,1.0,86.0,47.0,43.0,0.0,5.0,201.0,1.0,0.0,1255.0,187.0,47.0,173.0,5.0,163.0,46.0,0.0,127.0,0.0,1.0,47.0,0.0,9.0,2.0,2.0,79.0,1.0
0.0,0.0,3.0,2.0,20167.0,109.0,29.0,7.0,183.0,0.0,5.0,0.0,4.0,3.0,235.0,1099.0,900.0,0.0,0.0,1563.0,1.0,0.0,1256.0,1184.0,1055.0,1033.0,18.0,734.0,994.0,7.0,484.0,1.0,2.0,1029.0,3.0,6.0,638.0,1.0,2.0,0.0
1.0,13.0,0.0,10.0,0.0,0.0,69.0,0.0,139.0,1.0,3.0,0.0,0.0,3.0,128.0,1890.0,1510.0,0.0,0.0,1001.0,1.0,0.0,2.0,817.0,1818.0,731.0,1.0,853.0,1690.0,0.0,204.0,0.0,1.0,1761.0,0.0,1.0,1022.0,17.0,767.0,1.0
1.0,13.0,7.0,9.0,506.0,234.0,1.0,35.0,75.0,1.0,1.0,0.0,9.0,0.0,3.0,1891.0,63.0,6.0,0.0,1564.0,1.0,0.0,1257.0,1185.0,1819.0,1034.0,1.0,70.0,67.0,5.0,60.0,1.0,2.0,1762.0,0.0,0.0,3.0,1.0,2.0,0.0
3.0,0.0,0.0,15.0,38.0,18.0,3.0,10.0,15.0,1.0,1.0,0.0,15.0,19.0,11.0,11.0,10.0,0.0,2.0,164.0,0.0,0.0,122.0,42.0,11.0,41.0,2.0,67.0,11.0,1.0,58.0,1.0,2.0,11.0,0.0,9.0,9.0,1.0,2.0,1.0
0.0,0.0,14.0,4.0,23189.0,16.0,2.0,9.0,16.0,0.0,1.0,0.0,4.0,3.0,35.0,1892.0,1511.0,0.0,5.0,1565.0,1.0,0.0,1258.0,754.0,1820.0,679.0,0.0,832.0,1691.0,6.0,47.0,128.0,3.0,1763.0,4.0,9.0,1023.0,0.0,768.0,0.0
0.0,2.0,1.0,0.0,1866.0,69.0,29.0,31.0,713.0,0.0,2.0,0.0,0.0,6.0,17.0,1893.0,1512.0,0.0,2.0,146.0,5.0,0.0,566.0,137.0,1821.0,132.0,0.0,119.0,1692.0,0.0,19.0,21.0,1.0,1764.0,0.0,8.0,1024.0,0.0,248.0,0.0
0.0,-1.0,0.0,6.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,6.0,18.0,95.0,87.0,0.0,0.0,104.0,5.0,1.0,2.0,99.0,95.0,97.0,1.0,198.0,92.0,8.0,120.0,1.0,2.0,95.0,0.0,2.0,69.0,1.0,2.0,0.0
0.0,1.0,23.0,5.0,10234.0,25.0,8.0,4.0,64.0,0.0,3.0,0.0,5.0,7.0,17.0,39.0,36.0,0.0,2.0,141.0,1.0,0.0,767.0,134.0,39.0,129.0,6.0,76.0,38.0,0.0,39.0,6.0,1.0,39.0,0.0,0.0,19.0,0.0,14.0,0.0
0.0,0.0,10.0,6.0,8713.0,82.0,80.0,5.0,103.0,0.0,5.0,0.0,6.0,2.0,12.0,1087.0,891.0,0.0,2.0,598.0,1.0,0.0,1259.0,527.0,1044.0,484.0,0.0,12.0,984.0,6.0,12.0,0.0,1.0,1019.0,0.0,8.0,21.0,2.0,9.0,0.0
0.0,0.0,10.0,3.0,34476.0,116.0,1.0,24.0,55.0,0.0,1.0,0.0,3.0,3.0,17.0,1894.0,1513.0,17.0,0.0,496.0,1.0,0.0,2.0,446.0,1822.0,412.0,2.0,20.0,1693.0,1.0,19.0,266.0,3.0,1765.0,0.0,1.0,1025.0,0.0,769.0,0.0
4.0,5.0,5.0,2.0,234.0,16.0,9.0,38.0,196.0,3.0,4.0,0.0,2.0,3.0,17.0,39.0,36.0,8.0,4.0,1566.0,1.0,0.0,282.0,348.0,39.0,319.0,6.0,76.0,38.0,3.0,39.0,6.0,1.0,39.0,0.0,1.0,19.0,0.0,14.0,1.0
1.0,3409.0,8.0,0.0,116.0,1.0,383.0,19.0,568.0,1.0,33.0,0.0,1.0,2.0,212.0,1251.0,1012.0,0.0,0.0,1567.0,1.0,0.0,1260.0,11.0,1199.0,11.0,1.0,619.0,1122.0,2.0,418.0,0.0,0.0,1164.0,1.0,1.0,712.0,8.0,542.0,0.0
0.0,2.0,3.0,6.0,2023.0,54.0,2.0,23.0,73.0,0.0,2.0,1.0,6.0,14.0,11.0,11.0,10.0,0.0,0.0,1568.0,1.0,0.0,1226.0,103.0,11.0,101.0,2.0,1067.0,11.0,7.0,679.0,1.0,2.0,11.0,0.0,1.0,9.0,1.0,2.0,0.0
0.0,0.0,4.0,1.0,25240.0,564.0,0.0,36.0,74.0,0.0,0.0,0.0,1.0,3.0,97.0,1895.0,1514.0,3.0,1.0,1569.0,1.0,0.0,974.0,964.0,1823.0,852.0,1.0,685.0,1694.0,0.0,243.0,0.0,1.0,1766.0,0.0,1.0,1026.0,6.0,90.0,0.0
0.0,0.0,1.0,5.0,20655.0,0.0,0.0,18.0,187.0,0.0,0.0,0.0,5.0,3.0,2.0,17.0,16.0,1.0,0.0,162.0,1.0,0.0,1261.0,152.0,17.0,144.0,1.0,236.0,17.0,0.0,175.0,1.0,2.0,17.0,0.0,0.0,14.0,1.0,2.0,0.0
0.0,-1.0,0.0,0.0,17683.0,61.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,128.0,1896.0,1515.0,3.0,0.0,1570.0,1.0,0.0,2.0,1186.0,1824.0,1035.0,2.0,680.0,1695.0,0.0,204.0,0.0,1.0,1767.0,0.0,6.0,1027.0,17.0,390.0,1.0
20.0,20.0,11.0,14.0,20.0,14.0,28.0,29.0,43.0,2.0,3.0,0.0,14.0,3.0,210.0,1897.0,1516.0,0.0,0.0,1571.0,19.0,0.0,1233.0,354.0,1825.0,324.0,2.0,616.0,1696.0,0.0,416.0,1.0,2.0,1768.0,0.0,9.0,1028.0,1.0,2.0,0.0
1.0,3.0,0.0,4.0,550.0,48.0,1.0,49.0,44.0,1.0,1.0,0.0,44.0,0.0,278.0,8.0,2.0,3.0,5.0,178.0,1.0,0.0,1262.0,166.0,8.0,156.0,2.0,984.0,8.0,5.0,625.0,1.0,2.0,8.0,0.0,1.0,2.0,1.0,2.0,0.0
0.0,10.0,1.0,3.0,39335.0,0.0,0.0,2.0,152.0,0.0,0.0,0.0,3.0,3.0,127.0,1898.0,1517.0,1.0,1.0,1572.0,6.0,1.0,1263.0,157.0,1826.0,149.0,0.0,1068.0,1697.0,2.0,680.0,0.0,0.0,1769.0,0.0,8.0,1029.0,4.0,43.0,0.0
2.0,3.0,5.0,6.0,613.0,33.0,2.0,44.0,43.0,1.0,1.0,0.0,6.0,3.0,24.0,8.0,2.0,3.0,5.0,202.0,4.0,0.0,2.0,188.0,8.0,174.0,6.0,30.0,8.0,1.0,28.0,1.0,2.0,8.0,0.0,7.0,2.0,1.0,2.0,0.0
1.0,0.0,10.0,0.0,11.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,84.0,1899.0,1518.0,0.0,6.0,1573.0,1.0,0.0,1264.0,1187.0,1827.0,1036.0,9.0,333.0,1698.0,5.0,124.0,0.0,3.0,1770.0,0.0,6.0,1030.0,13.0,770.0,0.0
0.0,24.0,152.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,17.0,1900.0,1519.0,0.0,0.0,1369.0,0.0,1.0,2.0,1055.0,1828.0,929.0,2.0,20.0,1699.0,8.0,19.0,22.0,3.0,1771.0,0.0,2.0,1031.0,0.0,771.0,0.0
0.0,27.0,2.0,7.0,1575.0,20.0,3.0,7.0,278.0,0.0,3.0,0.0,7.0,2.0,2.0,34.0,16.0,1.0,1.0,1574.0,1.0,0.0,1265.0,558.0,34.0,511.0,1.0,236.0,33.0,2.0,175.0,1.0,2.0,34.0,0.0,1.0,14.0,1.0,2.0,0.0
1.0,2.0,1.0,17.0,47.0,17.0,41.0,36.0,235.0,1.0,7.0,0.0,17.0,7.0,17.0,1901.0,1520.0,3.0,4.0,120.0,1.0,0.0,657.0,77.0,1829.0,75.0,1.0,84.0,1700.0,0.0,19.0,267.0,3.0,1772.0,0.0,1.0,19.0,0.0,772.0,0.0
0.0,1249.0,0.0,0.0,1483.0,697.0,0.0,0.0,269.0,0.0,0.0,0.0,10.0,3.0,87.0,1902.0,1521.0,0.0,0.0,760.0,1.0,0.0,794.0,77.0,1830.0,75.0,2.0,195.0,1701.0,1.0,128.0,1.0,2.0,1773.0,0.0,1.0,111.0,1.0,2.0,0.0
0.0,-1.0,2.0,0.0,17088.0,55.0,9.0,13.0,109.0,0.0,5.0,0.0,0.0,0.0,84.0,1903.0,1522.0,0.0,6.0,176.0,0.0,0.0,1266.0,164.0,1831.0,154.0,1.0,315.0,1702.0,6.0,124.0,193.0,0.0,1774.0,1.0,8.0,1032.0,13.0,773.0,1.0
0.0,22.0,13.0,7.0,20283.0,19.0,3.0,11.0,11.0,0.0,1.0,0.0,11.0,0.0,125.0,758.0,632.0,0.0,0.0,78.0,0.0,0.0,1267.0,75.0,729.0,73.0,1.0,267.0,694.0,1.0,197.0,0.0,0.0,712.0,1.0,0.0,464.0,4.0,145.0,0.0
0.0,2.0,23.0,7.0,2036.0,137.0,2.0,31.0,75.0,0.0,1.0,0.0,7.0,20.0,9.0,1904.0,1523.0,0.0,0.0,1575.0,5.0,0.0,2.0,1188.0,1832.0,1037.0,1.0,489.0,1703.0,1.0,341.0,0.0,1.0,1775.0,0.0,1.0,917.0,2.0,53.0,0.0
0.0,146.0,17.0,7.0,126112.0,0.0,0.0,7.0,26.0,0.0,0.0,0.0,7.0,2.0,28.0,796.0,664.0,10.0,0.0,1357.0,5.0,1.0,46.0,65.0,766.0,64.0,5.0,589.0,731.0,5.0,32.0,3.0,3.0,749.0,0.0,0.0,21.0,6.0,373.0,0.0
0.0,1.0,3.0,10.0,1895.0,15.0,43.0,13.0,101.0,0.0,3.0,0.0,12.0,3.0,126.0,1905.0,1524.0,6.0,5.0,1576.0,5.0,0.0,534.0,397.0,1833.0,364.0,1.0,272.0,1704.0,2.0,201.0,1.0,2.0,1776.0,0.0,1.0,89.0,1.0,2.0,0.0
0.0,0.0,3.0,7.0,7886.0,119.0,3.0,29.0,108.0,0.0,1.0,0.0,7.0,3.0,2.0,41.0,16.0,0.0,0.0,1387.0,1.0,0.0,416.0,375.0,41.0,343.0,0.0,301.0,40.0,1.0,163.0,1.0,2.0,41.0,0.0,1.0,14.0,1.0,2.0,0.0
2.0,69.0,64.0,41.0,18.0,38.0,9.0,29.0,579.0,1.0,3.0,0.0,38.0,7.0,0.0,59.0,36.0,0.0,5.0,664.0,1.0,0.0,1268.0,39.0,59.0,38.0,0.0,80.0,58.0,0.0,53.0,0.0,1.0,59.0,0.0,1.0,19.0,25.0,28.0,1.0
0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,95.0,1906.0,1525.0,2.0,5.0,1577.0,1.0,0.0,1269.0,1189.0,1834.0,1038.0,1.0,181.0,1705.0,3.0,141.0,0.0,1.0,1777.0,0.0,2.0,1033.0,2.0,774.0,1.0
0.0,595.0,2.0,0.0,56505.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,244.0,213.0,3.0,0.0,1578.0,1.0,1.0,2.0,1190.0,240.0,1039.0,1.0,379.0,234.0,4.0,212.0,0.0,0.0,237.0,0.0,1.0,169.0,6.0,548.0,0.0
0.0,0.0,19.0,10.0,1576.0,21.0,3.0,9.0,69.0,0.0,2.0,0.0,21.0,3.0,105.0,1907.0,1526.0,0.0,0.0,732.0,1.0,0.0,2.0,337.0,1835.0,308.0,2.0,237.0,1706.0,1.0,161.0,0.0,3.0,1778.0,0.0,0.0,21.0,32.0,9.0,0.0
0.0,1.0,11.0,0.0,1540.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,3.0,29.0,1895.0,1514.0,0.0,0.0,440.0,1.0,0.0,1270.0,395.0,1823.0,362.0,2.0,102.0,1694.0,1.0,84.0,5.0,3.0,1766.0,0.0,1.0,1026.0,6.0,775.0,1.0
0.0,0.0,0.0,2.0,35472.0,2306.0,0.0,2.0,412.0,0.0,0.0,0.0,2.0,3.0,12.0,522.0,443.0,0.0,4.0,741.0,1.0,1.0,265.0,1191.0,503.0,582.0,1.0,50.0,481.0,7.0,12.0,0.0,1.0,492.0,0.0,1.0,21.0,0.0,9.0,0.0
0.0,60.0,0.0,8.0,20446.0,0.0,0.0,17.0,4.0,0.0,0.0,0.0,9.0,3.0,7.0,17.0,16.0,0.0,0.0,968.0,1.0,0.0,193.0,792.0,17.0,713.0,1.0,145.0,17.0,1.0,115.0,1.0,2.0,17.0,0.0,0.0,14.0,1.0,2.0,0.0
0.0,248.0,37.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,6.0,3.0,11.0,1908.0,423.0,0.0,1.0,536.0,1.0,1.0,2.0,476.0,1836.0,439.0,10.0,1069.0,458.0,8.0,298.0,1.0,2.0,1779.0,0.0,2.0,321.0,1.0,2.0,0.0
1.0,24.0,13.0,18.0,14.0,14.0,1.0,18.0,23.0,1.0,1.0,0.0,14.0,27.0,156.0,1909.0,1527.0,1.0,0.0,758.0,1.0,0.0,1271.0,656.0,1837.0,592.0,2.0,1070.0,1707.0,0.0,279.0,0.0,0.0,1780.0,0.0,0.0,858.0,0.0,776.0,1.0
0.0,3.0,1.0,2.0,5693.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,2.0,3.0,22.0,1910.0,1528.0,1.0,5.0,1237.0,4.0,0.0,2.0,970.0,1838.0,856.0,5.0,28.0,1708.0,4.0,26.0,1.0,2.0,1781.0,0.0,1.0,1034.0,1.0,2.0,0.0
0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1911.0,1525.0,0.0,5.0,1577.0,1.0,0.0,1269.0,1189.0,1839.0,1038.0,2.0,390.0,1705.0,3.0,141.0,0.0,1.0,1782.0,0.0,2.0,1033.0,2.0,777.0,1.0
0.0,651.0,40.0,5.0,1578.0,63.0,7.0,20.0,127.0,0.0,2.0,0.0,19.0,3.0,225.0,1010.0,826.0,0.0,2.0,160.0,5.0,0.0,216.0,669.0,969.0,143.0,1.0,693.0,913.0,0.0,458.0,1.0,2.0,944.0,0.0,0.0,597.0,1.0,2.0,0.0
3.0,-1.0,0.0,0.0,54.0,0.0,18.0,0.0,11.0,1.0,3.0,0.0,0.0,0.0,61.0,1912.0,1529.0,0.0,0.0,1488.0,5.0,0.0,265.0,1191.0,1840.0,582.0,9.0,260.0,1709.0,0.0,91.0,10.0,3.0,1783.0,0.0,1.0,1035.0,2.0,778.0,0.0
0.0,2611.0,5.0,4.0,1579.0,73.0,15.0,42.0,292.0,0.0,7.0,3.0,5.0,6.0,20.0,1913.0,1530.0,5.0,5.0,26.0,1.0,0.0,163.0,25.0,1841.0,25.0,1.0,111.0,1710.0,7.0,23.0,222.0,3.0,1784.0,1.0,1.0,21.0,0.0,9.0,0.0
0.0,1.0,32.0,4.0,74305.0,0.0,0.0,2.0,45.0,0.0,0.0,0.0,5.0,3.0,28.0,1914.0,1531.0,4.0,0.0,174.0,14.0,1.0,2.0,14.0,1842.0,14.0,1.0,1071.0,1711.0,4.0,681.0,0.0,1.0,1785.0,3.0,1.0,547.0,6.0,779.0,0.0
7.0,12.0,1.0,0.0,37.0,3.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,28.0,1915.0,1532.0,0.0,0.0,1579.0,1.0,0.0,2.0,721.0,1843.0,650.0,1.0,47.0,1712.0,6.0,32.0,5.0,0.0,1786.0,0.0,0.0,1036.0,6.0,780.0,0.0
0.0,51.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,95.0,1916.0,1525.0,0.0,5.0,1577.0,1.0,0.0,1269.0,1189.0,1844.0,1038.0,1.0,181.0,1705.0,3.0,141.0,0.0,1.0,1787.0,0.0,2.0,1033.0,2.0,774.0,1.0
0.0,3.0,0.0,8.0,8544.0,0.0,0.0,18.0,6.0,0.0,0.0,0.0,13.0,0.0,7.0,8.0,2.0,0.0,0.0,1580.0,0.0,0.0,2.0,1192.0,8.0,1040.0,1.0,7.0,8.0,4.0,7.0,1.0,2.0,8.0,0.0,2.0,2.0,1.0,2.0,0.0
0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,1917.0,1533.0,0.0,1.0,286.0,5.0,1.0,2.0,258.0,1845.0,145.0,5.0,1072.0,1713.0,8.0,682.0,1.0,2.0,1788.0,1.0,9.0,1037.0,1.0,2.0,0.0
0.0,1.0,1.0,5.0,12785.0,11.0,7.0,5.0,5.0,0.0,1.0,0.0,5.0,3.0,127.0,294.0,254.0,0.0,3.0,631.0,1.0,0.0,2.0,41.0,286.0,40.0,2.0,1073.0,275.0,0.0,203.0,0.0,1.0,280.0,0.0,1.0,199.0,4.0,43.0,1.0
4.0,51.0,60.0,8.0,783.0,20.0,36.0,45.0,566.0,1.0,15.0,0.0,19.0,45.0,130.0,244.0,213.0,0.0,1.0,898.0,1.0,0.0,1272.0,748.0,240.0,673.0,2.0,1074.0,234.0,0.0,211.0,0.0,0.0,237.0,0.0,1.0,169.0,12.0,126.0,0.0
0.0,0.0,8.0,0.0,17506.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,13.0,36.0,1072.0,879.0,0.0,1.0,262.0,14.0,0.0,2.0,237.0,1030.0,220.0,2.0,644.0,970.0,4.0,56.0,0.0,3.0,1005.0,0.0,1.0,626.0,4.0,781.0,0.0
0.0,70.0,8.0,7.0,1526.0,72.0,3.0,26.0,52.0,0.0,1.0,0.0,7.0,3.0,46.0,85.0,78.0,0.0,2.0,198.0,1.0,0.0,651.0,184.0,85.0,170.0,2.0,625.0,83.0,0.0,68.0,0.0,1.0,85.0,0.0,0.0,46.0,2.0,44.0,0.0
0.0,0.0,1.0,3.0,36869.0,4.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0,7.0,17.0,16.0,0.0,4.0,804.0,0.0,1.0,1273.0,236.0,17.0,219.0,1.0,35.0,17.0,0.0,33.0,1.0,2.0,17.0,0.0,1.0,14.0,1.0,2.0,0.0
